,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1081,601099.SH,20161208,5.644,5.7134,5.4955,5.5054,5.6143,-0.10890000000000022,-1.9397,1327290.16,748353.13
1080,601099.SH,20161209,5.4856,5.6044,5.4658,5.5252,5.5054,0.01980000000000004,0.3596,1068342.13,596599.018
1079,601099.SH,20161212,5.5351,5.5351,5.1093,5.1489,5.5252,-0.37629999999999963,-6.8106,2448135.11,1298485.371
1078,601099.SH,20161213,5.1192,5.2876,5.1093,5.248,5.1489,0.09909999999999997,1.9247,1469432.65,773197.555
1077,601099.SH,20161214,5.2381,5.248,5.1588,5.1688,5.248,-0.07920000000000016,-1.5091,965230.25,507402.307
1076,601099.SH,20161215,5.1588,5.3569,5.1489,5.2876,5.1688,0.11880000000000024,2.2984,1143998.59,609407.191
1075,601099.SH,20161216,5.2579,5.3272,5.2084,5.2579,5.2876,-0.02970000000000006,-0.5617,687512.81,365890.671
1074,601099.SH,20161219,5.2579,5.2579,5.1588,5.1985,5.2579,-0.05940000000000012,-1.1297,628234.87,329488.585
1073,601099.SH,20161220,5.2084,5.2282,5.1489,5.2084,5.1985,0.00990000000000002,0.1904,660729.82,346222.292
1072,601099.SH,20161221,5.2282,5.3173,5.2084,5.2876,5.2084,0.07920000000000016,1.5206,805217.48,428254.604
1071,601099.SH,20161222,5.2678,5.2678,5.1886,5.2381,5.2876,-0.0495000000000001,-0.9362,646145.63,340536.213
1070,601099.SH,20161223,5.2183,5.2183,5.1093,5.1093,5.2381,-0.12880000000000003,-2.4589,746429.78,388600.794
1069,601099.SH,20161226,5.0499,5.1787,4.9806,5.1588,5.1093,0.0495000000000001,0.9688,635571.54,326260.295
1068,601099.SH,20161227,5.1588,5.1588,5.0994,5.1192,5.1588,-0.03960000000000008,-0.7676,363876.01,188403.797
1067,601099.SH,20161228,5.1291,5.1688,5.0994,5.1093,5.1192,-0.00990000000000002,-0.1934,336701.54,174270.061
1066,601099.SH,20161229,5.0994,5.139,5.0697,5.1093,5.1093,0.0,0.0,370315.37,190854.654
1065,601099.SH,20161230,5.1093,5.139,5.0697,5.0994,5.1093,-0.00990000000000002,-0.1938,381180.29,196555.271
1064,601099.SH,20170103,5.0994,5.1688,5.0994,5.1489,5.0994,0.0495000000000001,0.9707,452329.8,235050.19
1063,601099.SH,20170104,5.139,5.2183,5.1291,5.2084,5.1489,0.059499999999999886,1.1556,536970.99,281221.344
1062,601099.SH,20170105,5.2084,5.248,5.1787,5.2084,5.2084,0.0,0.0,497650.8,261951.021
1061,601099.SH,20170106,5.1886,5.2381,5.1688,5.2282,5.2084,0.01980000000000004,0.3802,564739.59,296945.778
1060,601099.SH,20170109,5.2282,5.2381,5.1886,5.2183,5.2282,-0.00990000000000002,-0.1894,420077.21,221260.74
1059,601099.SH,20170110,5.2183,5.3371,5.1886,5.2777,5.2183,0.05940000000000012,1.1383,668817.26,355503.957
1058,601099.SH,20170111,5.2777,5.3173,5.1886,5.1886,5.2777,-0.08910000000000018,-1.6882,506592.99,268456.243
1057,601099.SH,20170112,5.1787,5.2282,5.0994,5.1093,5.1886,-0.07929999999999993,-1.5284,494516.4,257771.729
1056,601099.SH,20170113,5.1093,5.1291,5.0301,5.0499,5.1093,-0.05940000000000012,-1.1626,491352.89,251660.022
1055,601099.SH,20170116,5.04,5.0499,4.7529,4.9608,5.0499,-0.08910000000000018,-1.7644,799554.89,400148.559
1054,601099.SH,20170117,4.9311,4.9806,4.8618,4.9608,4.9608,0.0,0.0,367261.47,183098.489
1053,601099.SH,20170118,4.9608,5.0004,4.9113,4.9608,4.9608,0.0,0.0,407492.84,204446.861
1052,601099.SH,20170119,4.9509,4.9905,4.9212,4.9509,4.9608,-0.00990000000000002,-0.1996,278024.97,139002.25
1051,601099.SH,20170120,4.9311,5.0103,4.9311,4.9905,4.9509,0.03960000000000008,0.7999,324182.3,163056.751
1050,601099.SH,20170123,4.9806,5.0202,4.9707,5.0103,4.9905,0.01980000000000004,0.3968,275522.67,139223.806
1049,601099.SH,20170124,5.0004,5.0103,4.9608,4.9806,5.0103,-0.02970000000000006,-0.5928,230476.22,115863.149
1048,601099.SH,20170125,4.9905,5.0103,4.9608,4.9806,4.9806,0.0,0.0,241121.05,121456.679
1047,601099.SH,20170126,4.9806,5.0202,4.9806,4.9905,4.9806,0.00990000000000002,0.1988,276302.05,139604.8
1046,601099.SH,20170217,5.139,5.4856,5.0994,5.2777,4.9905,0.28720000000000034,5.7549,4383952.92,2365179.105
1045,601099.SH,20170220,5.1688,5.2876,5.1489,5.2678,5.2777,-0.00990000000000002,-0.1876,1865550.62,981853.142
1044,601099.SH,20170221,5.2579,5.3668,5.2183,5.3074,5.2678,0.03960000000000008,0.7517,2111924.12,1130046.208
1043,601099.SH,20170222,5.2678,5.3173,5.2183,5.2678,5.3074,-0.03960000000000008,-0.7461,1478388.99,786326.567
1042,601099.SH,20170223,5.2579,5.3272,5.1985,5.248,5.2678,-0.01980000000000004,-0.3759,1502428.34,797847.059
1041,601099.SH,20170224,5.248,5.3668,5.2183,5.3173,5.248,0.06930000000000014,1.3205,1470410.17,787925.115
1040,601099.SH,20170227,5.2777,5.3668,5.248,5.2876,5.3173,-0.02970000000000006,-0.5586,1056485.21,565712.633
1039,601099.SH,20170228,5.2678,5.3272,5.2579,5.2876,5.2876,0.0,0.0,743813.66,397548.127
1038,601099.SH,20170301,5.2975,5.2975,5.1985,5.2183,5.2876,-0.06930000000000014,-1.3106,1081077.03,571833.561
1037,601099.SH,20170302,5.2183,5.2975,5.1588,5.1787,5.2183,-0.03960000000000008,-0.7589,1199126.4,633916.781
1036,601099.SH,20170303,5.1489,5.1688,5.0895,5.1192,5.1787,-0.059499999999999886,-1.1489,892040.89,461467.47
1035,601099.SH,20170306,5.1093,5.1985,5.0895,5.1886,5.1192,0.0693999999999999,1.3557,761435.29,395311.219
1034,601099.SH,20170307,5.1588,5.1985,5.1291,5.1688,5.1886,-0.01980000000000004,-0.3816,600961.58,313303.197
1033,601099.SH,20170308,5.1588,5.1688,5.1192,5.139,5.1688,-0.029799999999999827,-0.5765,416706.08,216203.582
1032,601099.SH,20170309,5.1291,5.139,5.0103,5.0301,5.139,-0.10890000000000022,-2.1191,746104.7,381201.714
1031,601099.SH,20170310,5.04,5.0697,5.0103,5.0202,5.0301,-0.00990000000000002,-0.1968,452099.04,229771.06
1030,601099.SH,20170313,5.0202,5.04,4.9707,5.04,5.0202,0.01980000000000004,0.3944,473068.41,239683.29
1029,601099.SH,20170314,5.04,5.0499,4.9905,5.0103,5.04,-0.02970000000000006,-0.5893,530652.5,269255.439
1028,601099.SH,20170315,5.0004,5.0103,4.9608,4.9905,5.0103,-0.01980000000000004,-0.3952,622331.73,313183.137
1027,601099.SH,20170316,4.9905,5.0895,4.9806,5.0598,4.9905,0.06930000000000014,1.3886,1555432.23,792741.73
1026,601099.SH,20170317,5.0598,5.0697,4.9113,4.941,5.0598,-0.11880000000000024,-2.3479,2025655.96,1017056.634
1025,601099.SH,20170320,4.9311,4.941,4.8519,4.8816,4.941,-0.05940000000000012,-1.2022,1153606.91,568780.222
1024,601099.SH,20170321,4.8717,4.8717,4.7727,4.8024,4.8816,-0.07920000000000016,-1.6224,1273901.22,618837.056
1023,601099.SH,20170322,4.7628,4.7826,4.6737,4.6836,4.8024,-0.11879999999999935,-2.4738,1547501.67,737135.655
1022,601099.SH,20170323,4.6836,4.7232,4.5845,4.6043,4.6836,-0.07929999999999993,-1.6931,2247398.16,1055082.417
1021,601099.SH,20170324,4.6142,4.6836,4.5053,4.644,4.6043,0.039699999999999847,0.8622,2344518.68,1081614.556
1020,601099.SH,20170327,4.6242,4.6836,4.6043,4.6242,4.644,-0.01980000000000004,-0.4264,1002837.07,470147.729
1019,601099.SH,20170328,4.6242,4.644,4.6043,4.644,4.6242,0.01980000000000004,0.4282,592736.0,276837.864
1018,601099.SH,20170329,4.6539,4.6638,4.6043,4.6142,4.644,-0.029799999999999827,-0.6417,764942.23,358196.319
1017,601099.SH,20170330,4.6043,4.6242,4.5548,4.5647,4.6142,-0.0495000000000001,-1.0728,822234.21,380534.386
1016,601099.SH,20170331,4.5746,4.5944,4.5647,4.5845,4.5647,0.01980000000000004,0.4338,444341.57,205567.314
1015,601099.SH,20170405,4.5845,4.7331,4.5746,4.7232,4.5845,0.13870000000000005,3.0254,1291169.9,610915.773
1014,601099.SH,20170406,4.7331,4.7529,4.6737,4.7133,4.7232,-0.00990000000000002,-0.2096,940362.65,446967.432
1013,601099.SH,20170407,4.7133,4.7331,4.6737,4.7034,4.7133,-0.00990000000000002,-0.21,768190.31,364848.07
1012,601099.SH,20170410,4.7118,4.7217,4.642,4.652,4.7018,-0.04980000000000029,-1.0592,588705.14,276538.218
1011,601099.SH,20170411,4.642,4.7018,4.5922,4.7018,4.652,0.04980000000000029,1.0705,810667.84,378151.006
1010,601099.SH,20170412,4.7018,4.7914,4.6619,4.7317,4.7018,0.029899999999999594,0.6359,1172140.03,557455.006
1009,601099.SH,20170413,4.7118,4.7217,4.6819,4.6918,4.7317,-0.03990000000000027,-0.8432,540914.93,255131.464
1008,601099.SH,20170414,4.6918,4.7018,4.6022,4.6022,4.6918,-0.0895999999999999,-1.9097,704808.57,327691.554
1007,601099.SH,20170417,4.6022,4.6321,4.5026,4.6121,4.6022,0.00990000000000002,0.2151,652957.85,299937.539
1006,601099.SH,20170418,4.6022,4.6221,4.5424,4.5424,4.6121,-0.0697000000000001,-1.5112,458053.02,210173.976
1005,601099.SH,20170419,4.5325,4.5922,4.5325,4.5424,4.5424,0.0,0.0,586854.04,268304.341
1004,601099.SH,20170420,4.5524,4.5723,4.5026,4.5225,4.5424,-0.019899999999999807,-0.4381,603203.67,274331.773
1003,601099.SH,20170421,4.5424,4.5524,4.5125,4.5225,4.5225,0.0,0.0,389316.88,177016.456
1002,601099.SH,20170424,4.5325,4.5325,4.2834,4.403,4.5225,-0.11950000000000038,-2.6423,862255.11,380043.591
1001,601099.SH,20170425,4.393,4.4328,4.3731,4.383,4.403,-0.019999999999999574,-0.4542,486437.0,214638.896
1000,601099.SH,20170426,4.383,4.4129,4.3233,4.3531,4.383,-0.029899999999999594,-0.6822,671423.24,293823.892
999,601099.SH,20170427,4.3332,4.3432,4.1938,4.2635,4.3531,-0.08960000000000079,-2.0583,1156474.85,493442.1
998,601099.SH,20170428,4.2336,4.2635,4.2137,4.2635,4.2635,0.0,0.0,504137.04,214499.966
997,601099.SH,20170502,4.2436,4.2535,4.2037,4.2137,4.2635,-0.0497999999999994,-1.1681,402224.43,171077.15
996,601099.SH,20170503,4.2137,4.2436,4.1838,4.1938,4.2137,-0.019899999999999807,-0.4723,548746.18,231315.284
995,601099.SH,20170504,4.1838,4.1938,4.0643,4.0941,4.1938,-0.09970000000000034,-2.3773,766119.0,317527.821
994,601099.SH,20170505,4.0643,4.0742,4.0045,4.0344,4.0941,-0.05970000000000031,-1.4582,745608.35,301728.752
993,601099.SH,20170508,3.9746,4.0244,3.9348,4.0145,4.0344,-0.019899999999999807,-0.4933,709883.81,283967.178
992,601099.SH,20170509,3.9846,4.0344,3.9846,4.0244,4.0145,0.00990000000000002,0.2466,376520.98,151518.711
991,601099.SH,20170510,4.0145,4.0344,3.9348,3.9348,4.0244,-0.0895999999999999,-2.2264,570302.19,228382.439
990,601099.SH,20170511,3.8949,3.9348,3.8551,3.9148,3.9348,-0.020000000000000018,-0.5083,693658.74,270668.291
989,601099.SH,20170512,3.9049,4.0145,3.885,3.9447,3.9148,0.029900000000000038,0.7638,782420.22,309952.792
988,601099.SH,20170515,3.9248,3.9646,3.9049,3.9049,3.9447,-0.03980000000000006,-1.0089,486475.38,191932.745
987,601099.SH,20170516,3.9148,3.9646,3.8949,3.9646,3.9049,0.059699999999999864,1.5288,679739.91,267935.364
986,601099.SH,20170517,3.9746,4.0742,3.9646,4.0344,3.9646,0.06979999999999986,1.7606,916701.48,370039.692
985,601099.SH,20170518,3.9945,4.0145,3.9746,3.9746,4.0344,-0.05979999999999963,-1.4823,501239.2,200941.971
984,601099.SH,20170519,3.9846,4.0145,3.9547,3.9646,3.9746,-0.010000000000000231,-0.2516,262071.15,104623.734
983,601099.SH,20170522,3.9547,3.9646,3.8949,3.9248,3.9646,-0.03980000000000006,-1.0039,585993.92,230505.293
982,601099.SH,20170523,3.9148,3.9547,3.875,3.9447,3.9248,0.01990000000000025,0.507,823805.14,323625.943
981,601099.SH,20170524,3.9148,3.9447,3.9049,3.9348,3.9447,-0.00990000000000002,-0.251,562348.84,221155.057
980,601099.SH,20170525,3.9248,4.0941,3.9049,4.0443,3.9348,0.10949999999999971,2.7829,1426332.71,573656.011
979,601099.SH,20170526,4.0244,4.0543,3.9846,3.9846,4.0443,-0.059699999999999864,-1.4762,768897.28,309337.904
978,601099.SH,20170531,4.0344,4.0643,3.9945,4.0045,3.9846,0.01990000000000025,0.4994,600549.6,242965.713
977,601099.SH,20170601,3.9945,4.0045,3.9348,3.9547,4.0045,-0.04980000000000029,-1.2436,592816.96,236233.906
976,601099.SH,20170602,3.9348,3.9746,3.9248,3.9547,3.9547,0.0,0.0,376870.65,149255.469
975,601099.SH,20170605,3.9646,3.9746,3.9547,3.9547,3.9547,0.0,0.0,403831.06,160702.192
974,601099.SH,20170606,3.9646,4.0244,3.9547,4.0045,3.9547,0.04980000000000029,1.2593,591069.48,237076.348
973,601099.SH,20170607,3.9846,4.0543,3.9846,4.0443,4.0045,0.03979999999999961,0.9939,841406.76,339958.149
972,601099.SH,20170608,4.0344,4.0742,4.0145,4.0244,4.0443,-0.019899999999999807,-0.4921,622773.24,252365.18
971,601099.SH,20170609,4.0244,4.0443,3.9945,4.0145,4.0244,-0.00990000000000002,-0.246,546714.35,220637.684
970,601099.SH,20170612,4.0045,4.0244,3.9646,3.9746,4.0145,-0.039899999999999824,-0.9939,514918.77,206572.264
969,601099.SH,20170613,3.9646,4.0145,3.9646,4.0145,3.9746,0.039899999999999824,1.0039,274595.47,110212.708
968,601099.SH,20170614,4.0145,4.0344,3.9846,4.0145,4.0145,0.0,0.0,297226.78,119660.256
967,601099.SH,20170615,4.0045,4.0543,3.9945,4.0443,4.0145,0.029799999999999827,0.7423,721107.56,291749.935
966,601099.SH,20170616,4.0443,4.0543,4.0045,4.0145,4.0443,-0.029799999999999827,-0.7368,521906.36,210953.644
965,601099.SH,20170619,4.0145,4.0941,4.0045,4.0643,4.0145,0.04980000000000029,1.2405,990461.58,403965.532
964,601099.SH,20170620,4.0742,4.0842,4.0344,4.0443,4.0643,-0.020000000000000462,-0.4921,485120.38,197286.206
963,601099.SH,20170621,4.0742,4.0941,4.0244,4.0543,4.0443,0.009999999999999787,0.2473,596831.83,242830.467
962,601099.SH,20170622,4.0543,4.0941,4.0244,4.0344,4.0543,-0.019899999999999807,-0.4908,850786.02,347301.675
961,601099.SH,20170623,4.0244,4.0344,3.9746,4.0045,4.0344,-0.029899999999999594,-0.7411,549032.61,220639.629
960,601099.SH,20170626,4.0045,4.0543,3.9945,4.0543,4.0045,0.0497999999999994,1.2436,491775.54,198939.025
959,601099.SH,20170627,4.0443,4.0543,4.0244,4.0443,4.0543,-0.009999999999999787,-0.2467,306238.05,124182.395
958,601099.SH,20170628,4.0344,4.0443,4.0145,4.0244,4.0443,-0.019899999999999807,-0.4921,270435.36,109357.385
957,601099.SH,20170629,4.0244,4.0443,4.0045,4.0244,4.0244,0.0,0.0,301366.78,121669.068
956,601099.SH,20170630,4.0145,4.0244,3.9846,4.0045,4.0244,-0.019899999999999807,-0.4945,306486.45,123126.748
955,601099.SH,20170703,4.0045,4.0145,3.9746,4.0045,4.0045,0.0,0.0,382884.24,153307.455
954,601099.SH,20170704,3.9945,4.0145,3.9746,3.9846,4.0045,-0.01990000000000025,-0.4969,362682.97,145290.786
953,601099.SH,20170705,3.9746,3.9945,3.9547,3.9846,3.9846,0.0,0.0,681815.67,271873.516
952,601099.SH,20170706,3.9846,3.9846,3.9348,3.9547,3.9846,-0.029900000000000038,-0.7504,467006.61,185585.605
951,601099.SH,20170707,3.9447,4.0145,3.9248,3.9945,3.9547,0.03980000000000006,1.0064,732729.45,291678.24
950,601099.SH,20170710,3.9746,4.0543,3.9646,4.0145,3.9945,0.020000000000000018,0.5007,1090984.27,440286.628
949,601099.SH,20170711,4.0045,4.0443,3.9945,4.0045,4.0145,-0.009999999999999787,-0.2491,804707.88,324962.819
948,601099.SH,20170712,4.0045,4.0244,3.9646,3.9846,4.0045,-0.01990000000000025,-0.4969,735663.1,295102.54
947,601099.SH,20170713,3.9846,4.0244,3.9447,4.0244,3.9846,0.03980000000000006,0.9988,886681.84,355318.913
946,601099.SH,20170714,4.0244,4.0344,3.9846,4.0045,4.0244,-0.019899999999999807,-0.4945,560925.41,225581.995
945,601099.SH,20170717,3.9945,4.0045,3.8053,3.8352,4.0045,-0.16930000000000023,-4.2277,1041319.38,407562.227
944,601099.SH,20170718,3.8352,3.8551,3.8152,3.8551,3.8352,0.01990000000000025,0.5189,593508.25,228635.373
943,601099.SH,20170719,3.8451,4.0543,3.8352,4.0443,3.8551,0.1891999999999996,4.9078,1715800.75,681404.092
942,601099.SH,20170720,4.0344,4.0643,4.0045,4.0244,4.0443,-0.019899999999999807,-0.4921,1012288.75,408930.676
941,601099.SH,20170721,4.0145,4.0344,3.9846,3.9945,4.0244,-0.029900000000000038,-0.743,437076.2,175921.517
940,601099.SH,20170724,3.9945,4.0244,3.9846,4.0045,3.9945,0.010000000000000231,0.2503,689039.4,276792.776
939,601099.SH,20170725,4.0045,4.0045,3.9547,3.9646,4.0045,-0.03990000000000027,-0.9964,573308.63,228436.663
938,601099.SH,20170726,3.9746,3.9846,3.9547,3.9746,3.9646,0.010000000000000231,0.2522,437596.38,174352.954
937,601099.SH,20170727,3.9646,4.0543,3.9248,4.0145,3.9746,0.039899999999999824,1.0039,845304.14,338662.729
936,601099.SH,20170728,4.0045,4.0045,3.9646,3.9646,4.0145,-0.049900000000000055,-1.243,474741.09,189791.911
935,601099.SH,20170731,3.9646,4.0145,3.9547,3.9846,3.9646,0.020000000000000018,0.5045,610425.2,244123.346
934,601099.SH,20170801,3.9846,4.0543,3.9746,4.0344,3.9846,0.049799999999999844,1.2498,1267241.3,512806.863
933,601099.SH,20170802,4.0244,4.2137,4.0145,4.1639,4.0344,0.12950000000000017,3.2099,2471592.46,1022120.168
932,601099.SH,20170803,4.124,4.1838,4.1141,4.1738,4.1639,0.00990000000000002,0.2378,1412652.22,589086.678
931,601099.SH,20170804,4.1639,4.5325,4.1539,4.3332,4.1738,0.15939999999999976,3.8191,3441312.92,1509765.596
930,601099.SH,20170807,4.2735,4.3531,4.2336,4.3233,4.3332,-0.00990000000000002,-0.2285,1648698.14,710070.814
929,601099.SH,20170808,4.2934,4.3332,4.2137,4.2934,4.3233,-0.029899999999999594,-0.6916,1676334.89,719228.899
928,601099.SH,20170809,4.2635,4.2735,4.1639,4.1838,4.2934,-0.10960000000000036,-2.5528,1383837.31,584555.511
927,601099.SH,20170810,4.1738,4.2834,4.1639,4.2137,4.1838,0.029900000000000482,0.7147,1179986.6,500140.415
926,601099.SH,20170811,4.1838,4.1838,4.0742,4.0941,4.2137,-0.11960000000000015,-2.8384,1083012.56,449107.84
925,601099.SH,20170814,4.0941,4.1838,4.0941,4.1738,4.0941,0.07969999999999988,1.9467,803661.2,334324.907
924,601099.SH,20170815,4.1639,4.1938,4.1141,4.144,4.1738,-0.029799999999999827,-0.714,581072.36,241826.616
923,601099.SH,20170816,4.134,4.1738,4.1041,4.1539,4.144,0.00990000000000002,0.2389,636730.13,264798.122
922,601099.SH,20170817,4.134,4.1838,4.134,4.1838,4.1539,0.029899999999999594,0.7198,691545.84,288730.929
921,601099.SH,20170818,4.1639,4.1639,4.124,4.1539,4.1838,-0.029899999999999594,-0.7147,506015.04,210544.169
920,601099.SH,20170821,4.1539,4.1639,4.124,4.1539,4.1539,0.0,0.0,587268.22,244217.518
919,601099.SH,20170822,4.1539,4.1539,4.0941,4.1041,4.1539,-0.04980000000000029,-1.1989,782834.06,323938.688
918,601099.SH,20170823,4.1141,4.1639,4.0941,4.124,4.1041,0.019899999999999807,0.4849,1047292.97,433300.433
917,601099.SH,20170824,4.1041,4.1141,4.0344,4.0344,4.124,-0.0895999999999999,-2.1726,979578.09,400340.136
916,601099.SH,20170825,4.0344,4.124,4.0344,4.1141,4.0344,0.07969999999999988,1.9755,1422442.36,583546.462
915,601099.SH,20170828,4.124,4.3531,4.1141,4.2834,4.1141,0.16930000000000067,4.1151,3360267.38,1437130.394
914,601099.SH,20170829,4.2635,4.2834,4.2137,4.2236,4.2834,-0.059800000000000075,-1.3961,1455975.86,621465.095
913,601099.SH,20170830,4.2236,4.3332,4.2236,4.2535,4.2236,0.029899999999999594,0.7079,1655560.39,712385.782
912,601099.SH,20170831,4.2535,4.3233,4.2436,4.3033,4.2535,0.04980000000000029,1.1708,1512222.58,652036.983
911,601099.SH,20170901,4.3133,4.4229,4.2934,4.3432,4.3033,0.03990000000000027,0.9272,1634077.24,712465.431
910,601099.SH,20170904,4.3233,4.3432,4.2535,4.2934,4.3432,-0.04980000000000029,-1.1466,1175365.2,506631.338
909,601099.SH,20170905,4.2934,4.3033,4.2336,4.2436,4.2934,-0.04980000000000029,-1.1599,925503.48,395990.847
908,601099.SH,20170906,4.2336,4.2635,4.2137,4.2336,4.2436,-0.009999999999999787,-0.2356,759669.29,322780.939
907,601099.SH,20170907,4.2535,4.3133,4.2137,4.2137,4.2336,-0.019899999999999807,-0.47,891681.82,381805.297
906,601099.SH,20170908,4.2137,4.2436,4.1938,4.2137,4.2137,0.0,0.0,667519.73,282669.159
905,601099.SH,20170911,4.2137,4.2635,4.2137,4.2436,4.2137,0.029899999999999594,0.7096,677502.13,288131.709
904,601099.SH,20170912,4.2535,4.3033,4.2336,4.2635,4.2436,0.019899999999999807,0.4689,1289052.46,552558.247
903,601099.SH,20170913,4.2535,4.2735,4.2236,4.2535,4.2635,-0.009999999999999787,-0.2345,636099.56,271026.263
902,601099.SH,20170914,4.2535,4.2735,4.2137,4.2236,4.2535,-0.029899999999999594,-0.703,660790.51,281601.31
901,601099.SH,20170915,4.2137,4.2535,4.1938,4.2336,4.2236,0.009999999999999787,0.2368,777323.88,330070.712
900,601099.SH,20170918,4.2236,4.2834,4.2236,4.2735,4.2336,0.03990000000000027,0.9425,928022.38,397802.374
899,601099.SH,20170919,4.2635,4.2735,4.2236,4.2436,4.2735,-0.029900000000000482,-0.6997,676884.15,288592.914
898,601099.SH,20170920,4.2436,4.2535,4.2236,4.2535,4.2436,0.00990000000000002,0.2333,476917.4,203037.364
897,601099.SH,20170921,4.2436,4.2934,4.2336,4.2336,4.2535,-0.019899999999999807,-0.4679,907360.77,389019.275
896,601099.SH,20170922,4.2236,4.2336,4.1838,4.1938,4.2336,-0.03979999999999961,-0.9401,706510.43,298052.145
895,601099.SH,20170925,4.1938,4.2037,4.1141,4.134,4.1938,-0.059800000000000075,-1.4259,551031.16,230051.275
894,601099.SH,20170926,4.124,4.1539,4.1141,4.134,4.134,0.0,0.0,332914.53,138036.372
893,601099.SH,20170927,4.134,4.1639,4.124,4.144,4.134,0.009999999999999787,0.2419,277593.32,115547.139
892,601099.SH,20170928,4.144,4.144,4.1141,4.1141,4.144,-0.029900000000000482,-0.7215,363390.17,150529.107
891,601099.SH,20170929,4.124,4.1738,4.1141,4.1539,4.1141,0.0398000000000005,0.9674,398972.12,166327.582
890,601099.SH,20171009,4.2037,4.2436,4.1738,4.1938,4.1539,0.03990000000000027,0.9605,663424.56,279736.031
889,601099.SH,20171010,4.1938,4.2137,4.1639,4.2137,4.1938,0.019899999999999807,0.4745,423518.49,178217.496
888,601099.SH,20171011,4.2037,4.2137,4.1738,4.2037,4.2137,-0.009999999999999787,-0.2373,393121.26,165640.931
887,601099.SH,20171012,4.1938,4.2037,4.1539,4.1738,4.2037,-0.029900000000000482,-0.7113,329386.39,138036.554
886,601099.SH,20171013,4.1838,4.2037,4.1639,4.1938,4.1738,0.020000000000000462,0.4792,405533.33,170219.266
885,601099.SH,20171016,4.1838,4.2037,4.124,4.134,4.1938,-0.059800000000000075,-1.4259,545873.91,228210.662
884,601099.SH,20171017,4.1539,4.1639,4.1141,4.134,4.134,0.0,0.0,362040.22,150258.729
883,601099.SH,20171018,4.144,4.144,4.0842,4.0941,4.134,-0.03990000000000027,-0.9652,423306.17,175099.649
882,601099.SH,20171019,4.0941,4.1041,3.9746,4.0045,4.0941,-0.0895999999999999,-2.1885,686995.07,277887.056
881,601099.SH,20171020,4.0045,4.0344,3.9945,4.0344,4.0045,0.029899999999999594,0.7467,298479.33,120406.28
880,601099.SH,20171023,4.0244,4.0344,3.9945,4.0145,4.0344,-0.019899999999999807,-0.4933,296090.22,119173.988
879,601099.SH,20171024,4.0145,4.0344,4.0045,4.0244,4.0145,0.00990000000000002,0.2466,433936.23,175075.569
878,601099.SH,20171025,4.0145,4.0244,3.9945,4.0244,4.0244,0.0,0.0,352365.91,141875.542
877,601099.SH,20171026,4.0244,4.0643,4.0045,4.0443,4.0244,0.019899999999999807,0.4945,539564.5,218744.092
876,601099.SH,20171027,4.0344,4.0443,4.0045,4.0145,4.0443,-0.029799999999999827,-0.7368,386630.08,156288.935
875,601099.SH,20171030,4.0045,4.0145,3.9148,3.9248,4.0145,-0.08970000000000011,-2.2344,683188.25,271219.303
874,601099.SH,20171031,3.9348,3.9447,3.9148,3.9348,3.9248,0.010000000000000231,0.2548,272385.3,107510.319
873,601099.SH,20171101,3.9447,3.9746,3.9248,3.9447,3.9348,0.00990000000000002,0.2516,385221.13,152810.409
872,601099.SH,20171102,3.9447,3.9746,3.8949,3.9547,3.9447,0.009999999999999787,0.2535,627386.03,248402.834
871,601099.SH,20171103,3.9447,3.9547,3.8949,3.9148,3.9547,-0.039899999999999824,-1.0089,355057.56,139676.048
870,601099.SH,20171106,3.9049,3.9148,3.865,3.9148,3.9148,0.0,0.0,301640.88,117817.457
869,601099.SH,20171107,3.9049,3.9547,3.8949,3.9447,3.9148,0.029900000000000038,0.7638,483951.24,191172.228
868,601099.SH,20171108,3.9447,4.0543,3.9348,4.0045,3.9447,0.059800000000000075,1.516,735302.89,295328.192
867,601099.SH,20171109,3.9846,4.0045,3.9646,3.9846,4.0045,-0.01990000000000025,-0.4969,323773.4,129555.152
866,601099.SH,20171110,3.9945,4.0244,3.9646,4.0145,3.9846,0.029900000000000038,0.7504,435615.65,174733.552
865,601099.SH,20171113,4.0145,4.0443,3.9746,3.9846,4.0145,-0.029900000000000038,-0.7448,407666.09,163641.891
864,601099.SH,20171114,3.9846,3.9945,3.9148,3.9348,3.9846,-0.049799999999999844,-1.2498,374241.63,148227.891
863,601099.SH,20171115,3.9348,3.9447,3.8949,3.8949,3.9348,-0.03990000000000027,-1.014,327661.48,128810.583
862,601099.SH,20171116,3.8949,3.9248,3.875,3.885,3.8949,-0.00990000000000002,-0.2542,293556.27,114814.324
861,601099.SH,20171117,3.885,3.8949,3.8053,3.8252,3.885,-0.05979999999999963,-1.5393,541130.96,208944.165
860,601099.SH,20171120,3.8053,3.8152,3.6857,3.7455,3.8252,-0.07970000000000033,-2.0836,535101.6,200478.26
859,601099.SH,20171121,3.7355,3.8949,3.7355,3.8252,3.7455,0.07970000000000033,2.1279,896575.78,345461.45
858,601099.SH,20171122,3.8152,3.8451,3.7953,3.8053,3.8252,-0.01990000000000025,-0.5202,557338.59,213418.584
857,601099.SH,20171123,3.8053,3.8352,3.7455,3.7555,3.8053,-0.049799999999999844,-1.3087,462522.97,175650.455
856,601099.SH,20171124,3.7355,3.7555,3.7156,3.7355,3.7555,-0.020000000000000018,-0.5326,392758.27,147099.066
